"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
28500,2,4,"12:58","LA","(Shotgun) J.McClendon pass deep left intended for J.Greene INTERCEPTED by D.Nichols at HOU 48 (A.Harris) [K.Ealy]. D.Nichols to LA 42 for 10 yards (L.Whitfield).",4,11,"HOU","LA",3,12,42,"LA","Pass",29,17,29,17,"Intercept",0,9548,"HOU","away",1,17,29,17,29,-12,-12,0,2020020801,778,778,778,58,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"J.McClendon","J.Greene",NA,"D.Nichols","A.Harris",NA,NA,0.061056655,0.147822193,0.002079516,0.225873896,0.271138745,0.004649664,0.287379331,0.774875285,-4.075295347,14,-14,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28501,2,4,"5:49","HOU","(Punt) A.Rehkow punts Recovered by R.Tatum at LA 29. R.Tatum to LA 26 for -3 yards (S.Coates).",3,-2,"HOU","LA",4,12,17,"HOU","Punt",37,17,37,17,"54 yard punt",0,11902,"LA","home",1,37,17,37,17,20,20,0,2020020801,349,349,349,83,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"S.Coates",NA,NA,0.334954282,0.210181614,0.006264734,0.288995812,0.041440954,0.002892959,0.115269645,-1.642185616,0.788003443,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28502,2,2,"5:06","LA","(Shotgun) C.Kanoff sacked at LA 48 for -2 yards (K.Ealy; C.Crawford) [K.Ealy; C.Crawford].",13,55,"HOU","LA",1,10,50,"LA","Pass",12,14,12,14,"-2 yard sack",0,4852,"HOU","away",1,14,12,14,12,2,2,0,2020020801,306,306,2106,50,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,0,1,1,"C.Kanoff",NA,NA,NA,NA,"K.Ealy","C.Crawford",0.232589584,0.061320167,0.000361745,0.090234901,0.246058268,0.002462194,0.366973142,2.357213761,-0.698026531,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28503,2,3,"12:57","LA","(Punt) S.Tripucka punts, 39 yds to LA 48. S.Mobley to LA 48 for 0 yards (J.Tocho; Q.Gause).",7,16,"HOU","LA",4,23,9,"LA","Punt",18,17,18,17,"39 yard punt",0,11903,"HOU","away",1,17,18,17,18,-1,-1,0,2020020801,777,1677,1677,91,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"J.Tocho","Q.Gause",0.002214902,0.341853022,0.013380654,0.481965951,0.03799385,0.0037776,0.118814019,-3.29127118,0.368039176,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28504,2,2,"10:42","LA","(Shotgun) C.Kanoff pass short left to N.Spruce to HOU 21 for 15 yards (E.Robinson) [K.Ealy].",6,59,"HOU","LA",2,5,36,"HOU","Pass",6,8,6,8,"15 yard pass",0,3279,"HOU","away",1,8,6,8,6,2,2,0,2020020801,642,642,2442,36,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,15,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Kanoff","N.Spruce",NA,NA,"E.Robinson",NA,NA,0.053711075,0.055480044,0.000224513,0.082666044,0.347909492,0.002955032,0.4570538,3.316269797,0.77376506,14,1,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28505,2,1,"8:27","LA","(Shotgun) C.Kanoff pass short middle to N.Spruce to HOU 5 for 19 yards (C.Brown) [E.Robinson].",11,71,"HOU","LA",3,5,24,"HOU","Pass",6,0,6,0,"19 yard pass",0,11895,"HOU","away",1,0,6,0,6,-6,-6,0,2020020801,507,1407,3207,24,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,19,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Kanoff","N.Spruce",NA,NA,"C.Brown",NA,NA,0.00207951,0.050610625,0.000167366,0.081280931,0.490900562,0.003542976,0.37141803,3.213512177,2.131249687,17,2,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28506,2,4,"9:51","LA","(Shotgun) J.McClendon sacked at LA 25 for -4 yards (D.Nichols) [D.Nichols].",3,11,"HOU","LA",1,10,29,"LA","Pass",37,17,37,17,"-4 yard sack",0,3614,"HOU","away",1,17,37,17,37,-20,-20,0,2020020801,591,591,591,71,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-4,0,NA,NA,0,NA,NA,NA,0,1,0,1,"J.McClendon",NA,NA,NA,"D.Nichols",NA,NA,0.140687129,0.121998947,0.002570279,0.182034242,0.219291705,0.002994086,0.330423612,1.257256791,-1.061383678,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28507,2,4,"6:30","HOU","(Shotgun) P.Walker sacked at HOU 17 for -7 yards (S.Oakman) [S.Oakman].",3,-2,"HOU","LA",3,5,24,"HOU","Pass",37,17,37,17,"-7 yard sack",0,11902,"LA","home",1,37,17,37,17,20,20,0,2020020801,390,390,390,76,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-7,0,NA,NA,0,NA,NA,NA,0,1,0,1,"P.Walker",NA,NA,NA,"S.Oakman",NA,NA,0.294896112,0.149644547,0.004460662,0.216623197,0.121063426,0.002715915,0.210596142,-0.128408717,-1.513776899,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28508,2,3,"13:36","LA","(Shotgun) C.Kanoff sacked at LA 9 for -7 yards (L.Lewis) [L.Lewis].",7,16,"HOU","LA",3,16,16,"LA","Pass",18,17,18,17,"-7 yard sack",0,11903,"HOU","away",1,17,18,17,18,-1,-1,0,2020020801,816,1716,1716,84,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-7,0,NA,NA,0,NA,NA,NA,0,1,0,1,"C.Kanoff",NA,NA,NA,"L.Lewis",NA,NA,0.00207675,0.2650254,0.011468966,0.408359079,0.126407804,0.004393778,0.182268224,-1.899593721,-1.39167746,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28509,2,4,"1:48","LA","(No Huddle, Shotgun) J.McClendon sacked at LA 46 for 0 yards (C.Bradford) [C.Bradford].",8,9,"HOU","LA",3,15,46,"LA","Pass",37,17,37,17,"0 yard sack",0,3685,"HOU","away",1,17,37,17,37,-20,-20,0,2020020801,108,108,108,54,0,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,"J.McClendon",NA,NA,NA,"C.Bradford",NA,NA,0.546442398,0.056354725,0.001285577,0.041994895,0.226265549,0.000965338,0.126691518,1.059620044,-0.568956878,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28510,2,3,"8:22","LA","(Shotgun) C.Kanoff pass short middle to N.Spruce to LA 42 for 6 yards (D.Nichols) [K.Ealy].",11,32,"HOU","LA",2,6,36,"LA","Pass",26,17,26,17,"6 yard pass",0,3513,"HOU","away",1,17,26,17,26,-9,-9,0,2020020801,502,1402,1402,64,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,6,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Kanoff","N.Spruce",NA,NA,"D.Nichols",NA,NA,0.005662258,0.139789688,0.002272477,0.213892704,0.261149976,0.003909945,0.373322951,1.40365241,0.897211325,11,-5,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28511,2,3,"9:00","HOU","(Shotgun) P.Walker pass incomplete short middle to N.Holley (T.Williams) [S.Oakman].",7,48,"HOU","LA",1,NA,5,"LA","Pass",24,17,24,17,"Penalty",0,3454,"LA","home",1,24,17,24,17,7,7,0,2020020801,540,1440,1440,5,NA,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","N.Holley",NA,NA,"T.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-5,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28512,2,4,"7:56","LA","(Punt) S.Tripucka punts, 47 yds to HOU 23. S.Mobley PENALTY on HOU. Holding, 10 yards, enforced to HOU 19.",3,11,"HOU","LA",4,9,30,"LA","Punt",37,17,37,17,"47 yard punt",0,3614,"HOU","away",1,17,37,17,37,-20,-20,0,2020020801,476,476,476,70,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.230225214,0.207966449,0.004430671,0.293847485,0.097940681,0.004152352,0.161437148,-1.19130114,0.743662015,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28513,2,3,"3:37","LA","(Shotgun) C.Kanoff pass incomplete deep right to J.Smallwood (D.Nichols) [D.Gates].",11,32,"HOU","LA",4,8,36,"HOU","Pass",26,17,26,17,"Incomplete pass",0,3513,"HOU","away",1,17,26,17,26,-9,-9,0,2020020801,217,1117,1117,36,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,1,"Downs",0,1,NA,NA,0,1,0,0,"C.Kanoff","J.Smallwood",NA,NA,"D.Nichols",NA,NA,0.01301328,0.109539944,0.001035043,0.165605123,0.528792978,0.005811559,0.176202073,1.336192312,-3.216430269,21,-21,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28514,2,4,"11:38","HOU","(Shotgun) P.Walker pass incomplete deep left to S.Coates [S.Oakman].",6,42,"HOU","LA",1,10,30,"LA","Pass",29,17,29,17,"Incomplete pass",0,9549,"LA","home",1,29,17,29,17,12,12,0,2020020801,698,698,698,30,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","S.Coates",NA,NA,NA,NA,NA,0.033759389,0.042376024,7.51e-05,0.063104864,0.350242966,0.002728686,0.507712973,3.81886071,-0.418673386,26,-26,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28515,2,2,"14:32","HOU","(Punt) A.Rehkow punts, 39 yds to LA 35. L.Whitfield out of bounds at LA 40 for 5 yards (C.Brown).",3,6,"HOU","LA",4,4,26,"HOU","Punt",6,8,6,8,"39 yard punt",0,3217,"LA","home",1,6,8,6,8,-2,-2,0,2020020801,872,872,2672,74,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"C.Brown",NA,NA,0.0567255,0.258875171,0.005647324,0.376843108,0.082169899,0.004602038,0.21513696,-1.583296351,-0.606499185,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28516,2,2,"13:16","LA","(Shotgun) C.Kanoff pass short middle intended for L.Rose INTERCEPTED by K.Burnett at LA 45 (J.Maxey) [K.Burnett]. K.Burnett to LA 45 for 0 yards (E.Hood).",3,11,"HOU","LA",1,10,49,"HOU","Pass",6,8,6,8,"Intercept",0,9545,"HOU","away",1,8,6,8,6,2,2,0,2020020801,796,796,2596,49,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"C.Kanoff","L.Rose",NA,"K.Burnett","J.Maxey",NA,NA,0.039832045,0.076707684,0.00042905,0.114975289,0.309710679,0.003161306,0.455183947,2.915829771,-6.059737549,-5,5,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28517,2,2,"4:27","LA","(Shotgun) C.Kanoff pass incomplete deep left to S.Blacknall [J.Maxey].",13,55,"HOU","LA",2,12,48,"LA","Pass",12,14,12,14,"Incomplete pass",0,4852,"HOU","away",1,14,12,14,12,2,2,0,2020020801,267,267,2067,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Kanoff","S.Blacknall",NA,NA,NA,NA,NA,0.28898534,0.073573885,0.000740014,0.109756912,0.233930456,0.002571015,0.290442377,1.659187231,-0.680906741,27,-27,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28518,2,1,"0:53","LA","(Punt) S.Tripucka punts for 36 yards to HOU 20. Fair Catch by S.Mobley.",5,14,"HOU","LA",4,8,44,"LA","Punt",6,8,6,8,"36 yard punt",0,3201,"HOU","away",1,8,6,8,6,2,2,0,2020020801,53,953,2753,56,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037686869,0.202208186,0.00307156,0.296655216,0.243083518,0.006042352,0.211252299,-0.426551381,-0.101355436,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28519,2,4,"5:04","LA","(Shotgun) C.Kanoff sacked(L.Lewis) [L.Lewis]. to LA 21. FUMBLES Recovered by D.Gates at LA 21. D.Gates to LA 21 for no gain.",3,-5,"HOU","LA",3,10,26,"LA","Pass",37,17,37,17,"-5 yard fumble",0,11904,"HOU","away",1,17,37,17,37,-20,-20,0,2020020801,304,304,304,74,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,-5,0,1,"Fumble",1,NA,NA,NA,0,1,0,1,"C.Kanoff",NA,NA,NA,"L.Lewis",NA,NA,0.364397623,0.137192282,0.003779851,0.201100682,0.119350603,0.002797712,0.171381246,-0.24866565,-3.532240556,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28520,2,1,"1:21","LA","(Shotgun) C.Kanoff pass incomplete short right to S.Blacknall [K.Ealy].",5,14,"HOU","LA",3,8,44,"LA","Pass",6,8,6,8,"Incomplete pass",0,3201,"HOU","away",1,8,6,8,6,2,2,0,2020020801,81,981,2781,56,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Kanoff","S.Blacknall",NA,NA,NA,NA,NA,0.026750486,0.141127869,0.001820543,0.216171342,0.286991484,0.004504299,0.322633977,1.134965484,-1.561516865,10,-10,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28521,3,4,"1:34","TB","(No Huddle, Shotgun) Q.Flowers sacked at NY 2 for 0 yards (W.Sutton) [W.Sutton].",9,41,"NY","TB",3,2,2,"NY","Pass",23,3,23,3,"0 yard sack",0,9553,"NY","away",1,3,23,3,23,-20,-20,0,2020020900,94,94,94,2,1,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,"Q.Flowers",NA,NA,NA,"W.Sutton",NA,NA,0.142244424,0.010703669,0.000285725,0.00707175,0.375112161,0.001358003,0.463224268,4.060361405,-1.370564702,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28522,3,2,"5:18","TB","(Shotgun) A.Murray pass incomplete short left to D.Williams [B.Heeney].",8,35,"NY","TB",3,10,48,"TB","Pass",14,0,14,0,"Incomplete pass",0,3921,"NY","away",1,0,14,0,14,-14,-14,0,2020020900,318,318,2118,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"A.Murray","D.Williams",NA,NA,NA,NA,NA,0.266238895,0.095047586,0.0010267,0.143304985,0.24286363,0.003423894,0.24809431,1.129373131,-1.089562928,11,-11,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28523,3,3,"12:13","TB","(Punt) J.Schum punts for 38 yards to NY 25. Fair Catch by A.Duke.",5,7,"NY","TB",4,17,37,"TB","Punt",17,0,17,0,"38 yard punt",0,4014,"NY","away",1,0,17,0,17,-17,-17,0,2020020900,733,1633,1633,63,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00265884,0.250770423,0.004886305,0.367611616,0.192103352,0.006173123,0.175796342,-1.420226854,0.600548201,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28524,3,1,"2:14","NY","(Punt) J.Vogel punts for 36 yards to TB 18. Fair Catch by R.Horn.",5,26,"NY","TB",4,6,46,"NY","Punt",7,0,7,0,"36 yard punt",0,3794,"TB","home",1,7,0,7,0,7,7,0,2020020900,134,1034,2834,54,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026838932,0.193641836,0.002731518,0.287630413,0.258108618,0.00612261,0.224926073,-0.207395681,-0.123085267,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28525,3,2,"9:25","TB","(Shotgun) A.Murray sacked at TB 13 for 0 yards (J.Mbu) [J.Mbu].",8,35,"NY","TB",1,10,13,"TB","Pass",14,0,14,0,"0 yard sack",0,3921,"NY","away",1,0,14,0,14,-14,-14,0,2020020900,565,565,2365,87,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,"A.Murray",NA,NA,NA,"J.Mbu",NA,NA,0.19773371,0.158230818,0.008761383,0.236418036,0.156657962,0.002665333,0.239532759,0.003335034,-0.569654372,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28526,3,2,"9:37","NY","(Punt) J.Vogel punts for 47 yards to TB 13. Fair Catch by R.Horn.",3,0,"NY","TB",4,10,40,"NY","Punt",14,0,14,0,"47 yard punt",0,3920,"TB","home",1,14,0,14,0,14,14,0,2020020900,577,577,2377,60,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157263375,0.192999059,0.00327673,0.276322386,0.184039455,0.005137536,0.180961458,-0.64300323,0.639668196,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28527,3,4,"4:06","NY","(Punt) J.Vogel punts for 49 yards to TB 42, downed by S.Daly.",3,3,"NY","TB",4,7,9,"NY","Punt",23,3,23,3,"49 yard punt",0,4183,"TB","home",1,23,3,23,3,20,20,0,2020020900,246,246,246,91,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426275646,0.187916833,0.006428665,0.258272089,0.020071705,0.002050604,0.098984458,-1.547661109,-0.140222809,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28528,3,1,"11:20","NY","(Shotgun) M.McGloin pass incomplete deep middle to J.Horn [N.Whitlock].",8,48,"NY","TB",2,7,24,"TB","Pass",0,0,0,0,"Incomplete pass",0,3738,"TB","home",1,0,0,0,0,0,0,0,2020020900,680,1580,3380,24,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"M.McGloin","J.Horn",NA,NA,NA,NA,NA,0.000929269,0.043392231,0.000105564,0.06766025,0.413184818,0.002985754,0.471742113,3.741670248,-0.663376721,20,-20,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28529,3,3,"8:55","NY","(Punt) J.Vogel punts, 53 yds to TB 11. D.Dye to TB 18 for 7 yards (S.Daly).",5,11,"NY","TB",4,9,36,"NY","Punt",17,0,17,0,"53 yard punt",0,4033,"TB","home",1,17,0,17,0,17,17,0,2020020900,535,1435,1435,64,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"S.Daly",NA,NA,0.005963465,0.248169547,0.004646693,0.366229634,0.167373379,0.005913982,0.2017033,-1.309275101,1.082284135,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28530,3,4,"12:20","NY","(Punt) J.Vogel punts for 34 yards to TB 7. Fair Catch by D.Dye.",6,26,"NY","TB",4,13,41,"TB","Punt",17,3,17,3,"34 yard punt",0,4119,"TB","home",1,17,3,17,3,14,14,0,2020020900,740,740,740,41,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063568958,0.124485135,0.001380637,0.182281478,0.457484068,0.005723719,0.165076005,0.895847387,-0.363569592,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28531,3,2,"1:44","NY","(Punt) J.Vogel punts for 30 yards to TB 15. Fair Catch by R.Horn.",7,40,"NY","TB",4,10,45,"TB","Punt",14,0,14,0,"30 yard punt",0,11896,"TB","home",1,14,0,14,0,14,14,0,2020020900,104,104,1904,45,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557071147,0.055158646,0.001259398,0.039136241,0.269864247,0.00108638,0.076423941,0.886140818,-1.376335677,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28532,3,2,"1:50","NY","(Shotgun) M.McGloin pass deep left. Thrown Away [D.Mount].",7,40,"NY","TB",3,10,45,"TB","Pass",14,0,14,0,"Incomplete pass",0,11896,"TB","home",1,14,0,14,0,14,14,0,2020020900,110,110,1910,45,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"M.McGloin",NA,NA,NA,NA,NA,NA,0.474526094,0.045518474,0.000704744,0.034042968,0.289232595,0.000947183,0.155027942,1.518029572,-0.631888753,NA,NA,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28533,3,2,"4:53","TB","(Punt) J.Schum punts, 39 yds to NY 13. A.Duke to NY 15 for 2 yards (E.Beal).",8,35,"NY","TB",4,10,48,"TB","Punt",14,0,14,0,"39 yard punt",0,3921,"NY","away",1,0,14,0,14,-14,-14,0,2020020900,293,293,2093,52,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"E.Beal",NA,NA,0.345681097,0.122799798,0.001715519,0.1756016,0.20879664,0.004105252,0.141300094,0.039810203,-0.196390742,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
