"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
16,"27744","2","05:49","TB","(Shotgun) T.Cornelius pass incomplete short left to S.Green.","9","47","TB","DC","1",10,22,"DC","Pass",13,0,13,0,"Incomplete pass","0","11571","DC","home",4,13,0,13,0,13,13,0,2020030101,349,349,2149,22,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Cornelius","S.Green",NA,NA,NA,NA,NA,0.0983818651567386,0.0295514239078392,3.21337647848897e-05,0.04337820710884,0.336775461037852,0.00229258384365951,0.489588325180286,3.82655877901219,-0.422570020501718
16,"27750","2","05:20","TB","(Shotgun) T.Cornelius pass incomplete short right to D.Smith.","9","47","TB","DC","2",10,22,"DC","Pass",13,0,13,0,"Incomplete pass","0","11571","DC","home",4,13,0,13,0,13,13,0,2020030101,320,320,2120,22,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Cornelius","D.Smith",NA,NA,NA,NA,NA,0.11893851516492,0.034243709334062,7.87912715387456e-05,0.0513239241266624,0.37683963465257,0.00239470966783956,0.416180715782408,3.40398875851047,-0.672645592733943
16,"27760","2","04:56","TB","(Shotgun) T.Cornelius pass short left to D.Williams to DC 15 for 7 yards (D.Lawrence). PENALTY on TB. Pass interference, 10 yards, enforced to DC 32.","9","47","TB","DC","3",10,22,"DC","Pass",13,0,13,0,"10 yard penalty","0","11571","DC","home",4,13,0,13,0,13,13,0,2020030101,296,296,2096,22,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,1,1,0,0,"T.Cornelius","D.Williams",NA,NA,"D.Lawrence",NA,NA,0.14528111684338,0.0408246312772354,0.000122928110992024,0.0638634906042602,0.454528878904685,0.003194274365012,0.292184679894435,2.73134316577652,-0.706602216944357
16,"27774","2","04:37","TB","(Shotgun) T.Cornelius pass short right to R.Davis to DC 27 for 5 yards (S.Wright).","9","47","TB","DC","3",20,32,"DC","Pass",13,0,13,0,"5 yard pass","0","11571","DC","home",4,13,0,13,0,13,13,0,2020030101,277,277,2077,32,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Davis",NA,NA,"S.Wright",NA,NA,0.203417121204507,0.0591154014364236,0.000274482566211197,0.0924748991540167,0.391368784578399,0.00381198063402365,0.249537330426419,2.02474094883217,-0.439262155219931
16,"27776","2","03:58","TB","PENALTY on DC. Too many men illegal sub, 5 yards, enforced to DC 22.","9","47","TB","DC","4",15,27,"DC","Penalty",13,0,13,0,"5 yard penalty","0","11571","DC","home",4,13,0,13,0,13,13,0,2020030101,238,238,2038,27,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236547543727931,0.0521419685767471,0.00041673284315574,0.0759106649319176,0.535756993024168,0.0035740270690609,0.09565206982702,1.58547879361224,0.259472377713154
16,"27789","2","03:45","TB","(Field Goal) A.Franks 40 yds field goal IS GOOD.","9","47","TB","DC","4",10,22,"DC","Field Goal",13,0,16,0,"40 yard field goal","607","11571","DC","home",4,13,0,16,0,13,16,3,2020030101,225,225,2025,22,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214444431391625,0.0418175406575841,0.000285300927593111,0.0618155149763051,0.583716565738582,0.00330192349343439,0.0946187228148766,1.84495117132539,1.15504882867461
16,"27792","2","03:40","DC","A.Franks kickoff from TB 30, 60 yds to DC 10. D.Holliman to DC 30 for 20 yards (M.Hannemann).","5","-2","TB","DC","1",NA,30,"TB","Kick off",16,0,16,0,"Kickoff","0","11596","TB","away",4,0,16,0,16,-16,-16,0,2020030101,220,220,2020,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"M.Hannemann",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"27797","2","03:33","DC","(Shotgun) C.Jones pass incomplete short left to R.Ross.","5","-2","TB","DC","1",10,30,"DC","Pass",16,0,16,0,"Incomplete pass","0","11596","TB","away",4,0,16,0,16,-16,-16,0,2020030101,213,213,2013,70,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","R.Ross",NA,NA,NA,NA,NA,0.422290303235108,0.0787586041121094,0.0015534075097152,0.115828372085841,0.150539255469687,0.00197502130366145,0.229055036283877,0.952158498947861,-0.42799941910044
16,"27804","2","03:10","DC","C.Jones pass short left to R.Ross to DC 43 for 13 yards (A.Kelly).","5","-2","TB","DC","2",10,30,"DC","Pass",16,0,16,0,"13 yard pass","0","11596","TB","away",4,0,16,0,16,-16,-16,0,2020030101,190,190,1990,70,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,13,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","R.Ross",NA,NA,"A.Kelly",NA,NA,0.456857353790361,0.0874826101659023,0.00203025773773007,0.12910128620982,0.134390917885945,0.00205359996444218,0.1880839742458,0.52415907984742,1.06352985491788
16,"27810","2","02:34","DC","(Shotgun) C.Jones pass incomplete deep middle to D.Thompkins.","5","-2","TB","DC","1",10,43,"DC","Pass",16,0,16,0,"Incomplete pass","0","11596","TB","away",4,0,16,0,16,-16,-16,0,2020030101,154,154,1954,57,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","D.Thompkins",NA,NA,NA,NA,NA,0.402446143689255,0.0578650979736569,0.00051990521787976,0.0847489898969709,0.180478507852683,0.00196930222395744,0.271972053145597,1.5876889347653,-0.446145689623414
16,"27812","2","02:04","DC","PENALTY on DC. False start, 5 yards, enforced to DC 38.","5","-2","TB","DC","2",10,43,"DC","Penalty",16,0,16,0,"5 yard penalty","0","11596","TB","away",4,0,16,0,16,-16,-16,0,2020030101,124,124,1924,57,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449895052796277,0.0637832808054906,0.00079040584055008,0.0941616501024427,0.168093464395685,0.00201127059307236,0.221264875466483,1.14154324514189,-0.368867709681636
16,"27818","2","02:00","DC","(Shotgun) C.Jones pass incomplete short right to E.Rogers (B.Richardson).","5","-2","TB","DC","2",15,38,"DC","Pass",16,0,16,0,"Incomplete pass","0","11596","TB","away",4,0,16,0,16,-16,-16,0,2020030101,120,120,1920,62,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"B.Richardson",NA,NA,0.483301944730803,0.0709224300940643,0.00119589292435886,0.105490083292348,0.149088459316638,0.00194510169558229,0.188056087946207,0.772675535460253,-0.0199430711885623
16,"27824","2","01:56","DC","(Shotgun) C.Jones pass incomplete deep right to E.Rogers (M.Hannemann).","5","-2","TB","DC","3",15,38,"DC","Pass",16,0,16,0,"Incomplete pass","0","11596","TB","away",4,0,16,0,16,-16,-16,0,2020030101,116,116,1916,62,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"M.Hannemann",NA,NA,0.592100594236577,0.0656547299659736,0.00210565362041789,0.0484504580091851,0.178006982772397,0.000914508648324284,0.112767072747125,0.75273246427169,-0.529470515510483
16,"27831","2","01:50","DC","(Punt) H.Niswander punts out of bounds at TB 0, Touchback Major. PENALTY on TB. Holding, 10 yards, enforced to TB 10.","5","-2","TB","DC","4",15,38,"DC","Punt",16,0,16,0,"62 yard punt","0","11596","TB","away",4,0,16,0,16,-16,-16,0,2020030101,110,110,1910,62,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.660506199284737,0.0817849311306233,0.00291227634687431,0.056323478304347,0.127162953554591,0.000991334622460059,0.0703188267563676,0.223261948761208,-0.57161915685783
16,"27862","2","01:41","TB","J.Patrick rush right guard to TB 18 for 8 yards (A.Johnson; J.Celestin).","6","31","TB","DC","1",10,10,"TB","Rush",16,0,16,0,"8 yard rush","0","11615","DC","home",4,16,0,16,0,16,16,0,2020030101,101,101,1901,90,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,8,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"A.Johnson","J.Celestin",0.721347928702596,0.0570598126275229,0.00728551990441245,0.0415336931347689,0.0905736864824491,0.00043115616599212,0.081768202982259,0.348357208096623,0.185655298141605
16,"27871","2","01:14","TB","J.Patrick rush up the middle to TB 21 for 3 yards (A.Johnson; J.Celestin).","6","31","TB","DC","2",2,18,"TB","Rush",16,0,16,0,"3 yard rush","0","11615","DC","home",4,16,0,16,0,16,16,0,2020030101,74,74,1874,82,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"A.Johnson","J.Celestin",0.72378236459819,0.0496225086292979,0.00304146077981298,0.0348055516214019,0.0884374359901399,0.000473928494018408,0.099836749887139,0.534012506238228,0.0972931464560133
16,"27850","2","01:07","TB","(Shotgun) D.Smith rush up the middle to TB 30 for 9 yards (R.Moore).","6","31","TB","DC","1",10,21,"TB","Rush",16,0,16,0,"9 yard rush","0","11615","DC","home",4,16,0,16,0,16,16,0,2020030101,67,67,1867,79,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,9,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"R.Moore",NA,NA,0.699346608152985,0.0473551198593816,0.00310923553700352,0.0343697749796647,0.11364200742783,0.000463367299922641,0.101713886743212,0.631305652694241,0.348998655948225
16,"27874","2","00:57","TB","(Shotgun) D.Smith rush left guard to TB 32 for 2 yards (T.Sprinkle; S.Thomas).","6","31","TB","DC","2",1,30,"TB","Rush",16,0,16,0,"2 yard rush","0","11615","DC","home",4,16,0,16,0,16,16,0,2020030101,57,57,1857,70,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,2,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"T.Sprinkle","S.Thomas",0.672208569304562,0.0391007254037105,0.00119814663526761,0.0270718848670475,0.118416366154159,0.000512681851485087,0.141491625783768,0.980304308642466,-0.0500954376328094
16,"27864","2","00:33","TB","(Shotgun) D.Smith rush left tackle to TB 35 for 3 yards (J.Celestin).","6","31","TB","DC","1",10,32,"TB","Rush",16,0,16,0,"3 yard rush","0","11615","DC","home",4,16,0,16,0,16,16,0,2020030101,33,33,1833,68,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"J.Celestin",NA,NA,0.666883185784195,0.038655665107637,0.00130513761811833,0.0279745068119345,0.140244345448643,0.000489807886915912,0.124447351342556,0.930208871009657,-0.113338061601031
16,"27870","2","00:07","TB","(Shotgun) D.Smith rush left guard to TB 41 for 6 yards (S.Wright).","6","31","TB","DC","2",7,35,"TB","Rush",16,0,16,0,"6 yard rush","0","11615","DC","home",4,16,0,16,0,16,16,0,2020030101,7,7,1807,65,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","left guard","left","guard",0,NA,0,6,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"S.Wright",NA,NA,0.688875894097437,0.0387980195828296,0.00128845821874253,0.0279936915666002,0.131348666213218,0.000503216877727733,0.111192053443445,0.816870809408626,NA
16,"27882","3","15:00","TB","H.Niswander kickoff from DC 30, 69 yds to TB 1. R.Davis to TB 26 for 25 yards (K.Freeman).","8","61","TB","DC","1",NA,30,"DC","Kick off",16,0,16,0,"Kickoff","0","11645","DC","home",4,16,0,16,0,16,16,0,2020030101,900,1800,1800,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"K.Freeman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"27889","3","14:53","TB","(Shotgun) D.Smith rush right end to TB 30 for 4 yards (D.Grant; M.Elam).","8","61","TB","DC","1",10,26,"TB","Rush",16,0,16,0,"4 yard rush","0","11645","DC","home",4,16,0,16,0,16,16,0,2020030101,893,1793,1793,74,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"D.Grant","M.Elam",0.00138554192843479,0.159186619651236,0.00409140601610575,0.248692126116995,0.236938354637697,0.00366328019485481,0.346042671454677,0.865177498011813,-0.095361418997884
16,"27896","3","14:32","TB","(Shotgun) T.Cornelius pass short left to D.Williams to DC 32 for 38 yards (E.Qualls).","8","61","TB","DC","2",6,30,"TB","Pass",16,0,16,0,"38 yard pass","0","11645","DC","home",4,16,0,16,0,16,16,0,2020030101,872,1772,1772,70,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,38,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","D.Williams",NA,NA,"E.Qualls",NA,NA,0.00145426055266653,0.163783054917133,0.00357445796577858,0.253805194246995,0.233405902465322,0.00400469536273383,0.339972434489372,0.769816079013929,2.96432833058099
16,"27903","3","13:49","TB","(Shotgun) D.Smith rush up the middle to DC 33 for -1 yards (S.Wright; S.Anau).","8","61","TB","DC","1",10,32,"DC","Rush",16,0,16,0,"-1 yard rush","0","11645","DC","home",4,16,0,16,0,16,16,0,2020030101,829,1729,1729,32,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,0,1,1,NA,NA,"D.Smith",NA,NA,"S.Wright","S.Anau",0.000604909257161878,0.0501533418692229,0.000101818414580051,0.0776828378759011,0.36022446551892,0.00309754538867695,0.508135081675537,3.73414440959492,-0.514746923105942
16,"27910","3","13:14","TB","(Shotgun) J.Patrick rush left end out of bounds at DC 20 for 13 yards (A.Tarpley).","8","61","TB","DC","2",11,33,"DC","Rush",16,0,16,0,"13 yard rush","0","11645","DC","home",4,16,0,16,0,16,16,0,2020030101,794,1694,1694,33,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,13,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"A.Tarpley",NA,NA,0.000786122047729602,0.0622463761883398,0.000252226401945571,0.0982405782588588,0.397031463251087,0.00339346294467719,0.438049770907362,3.21939748648898,0.940884582597144
16,"27918","3","12:44","TB","(Shotgun) T.Cornelius pass short right to D.Williams to DC 22 for -2 yards (D.Grant; S.Anau).","8","61","TB","DC","1",10,20,"DC","Pass",16,0,16,0,"-2 yard pass","0","11645","DC","home",4,16,0,16,0,16,16,0,2020030101,764,1664,1664,20,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,-2,0,0,NA,0,NA,NA,NA,0,0,1,1,"T.Cornelius","D.Williams",NA,NA,NA,"D.Grant","S.Anau",0.000538339535341503,0.0336349245948886,3.30398325472234e-05,0.051877811267812,0.379886640034242,0.00275362557881404,0.531275619156354,4.16028206908612,-0.5044252451154
16,"27925","3","12:04","TB","(Shotgun) T.Cornelius pass short left to R.Horn to DC 15 for 7 yards (J.Celestin).","8","61","TB","DC","2",12,22,"DC","Pass",16,0,16,0,"7 yard pass","0","11645","DC","home",4,16,0,16,0,16,16,0,2020030101,724,1624,1624,22,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,NA,"J.Celestin",NA,NA,0.00074157487868307,0.0433423544931104,0.000104758517097203,0.0685183839686322,0.43496245833694,0.00301611743699074,0.449314352368547,3.65585682397072,-0.201065221572427
16,"27932","3","11:29","TB","(Shotgun) T.Cornelius pass short left to R.Horn to DC 13 for 2 yards (R.Moore).","8","61","TB","DC","3",5,15,"DC","Pass",16,0,16,0,"2 yard pass","0","11645","DC","home",4,16,0,16,0,16,16,0,2020030101,689,1589,1589,15,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,NA,"R.Moore",NA,NA,0.000748690853940089,0.0364800537613236,8.24602190656616e-05,0.0596632723916248,0.543697401916963,0.00322600814577134,0.356102112711311,3.45479160239829,-0.828944568850104
16,"27938","3","10:54","TB","(Field Goal) A.Franks 31 yard field goal is No Good, Missed wide right.","8","61","TB","DC","4",3,13,"DC","Field Goal",16,0,16,0,"31 field goal miss","0","11645","DC","home",4,16,0,16,0,16,16,0,2020030101,654,1554,1554,13,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right",NA,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000988837547944958,0.0368753381975157,0.000184443081490106,0.0596495991793962,0.77811769484619,0.00377451600606426,0.120409571141399,2.62584703354819,-3.09717651850362
16,"27944","3","10:50","DC","D.Pumphrey rush up the middle to DC 24 for 3 yards (N.Whitlock).","3","7","TB","DC","1",10,21,"DC","Rush",16,0,16,0,"3 yard rush","0","11677","TB","away",4,0,16,0,16,-16,-16,0,2020030101,650,1550,1550,79,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Pumphrey",NA,"N.Whitlock",NA,NA,0.00404104034259421,0.174419880951005,0.00604247632086154,0.270192970089006,0.218716153100832,0.00356415289907608,0.323023326296625,0.471329484955429,-0.267340698019006
16,"27952","3","10:16","DC","(Shotgun) C.Jones scrambles up the middle to DC 25 for 1 yards (D.Mount). PENALTY on DC. Holding, 10 yards, enforced to DC 14.","3","7","TB","DC","2",7,24,"DC","Rush",16,0,16,0,"10 yard penalty","0","11677","TB","away",4,0,16,0,16,-16,-16,0,2020030101,616,1516,1516,76,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"middle",NA,NA,NA,0,NA,0,1,0,NA,NA,0,NA,NA,NA,1,1,0,0,NA,NA,"C.Jones",NA,"D.Mount",NA,NA,0.00452489199274338,0.185576513741617,0.00552703170807049,0.285375775922724,0.208325523798483,0.00391518772370945,0.306755075112654,0.203988786936424,-1.34509331973715
16,"27958","3","10:04","DC","(Shotgun) D.Pumphrey rush up the middle to DC 28 for 14 yards (M.Branch).","3","7","TB","DC","2",17,14,"DC","Rush",16,0,16,0,"14 yard rush","0","11677","TB","away",4,0,16,0,16,-16,-16,0,2020030101,604,1504,1504,86,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,14,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Pumphrey",NA,"M.Branch",NA,NA,0.00531596841847446,0.231475715304299,0.012926184966348,0.361886255986044,0.164741334278623,0.00367619392935282,0.219978347116858,-1.14110453280073,1.33136471616896
16,"27968","3","09:27","DC","(Shotgun) C.Jones pass incomplete short middle to E.Rogers.","3","7","TB","DC","3",3,28,"DC","Pass",16,0,16,0,"Incomplete pass","0","11677","TB","away",4,0,16,0,16,-16,-16,0,2020030101,567,1467,1467,72,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","E.Rogers",NA,NA,NA,NA,NA,0.00510005689702779,0.192520367674628,0.004889265624735,0.288913850691745,0.180999079685069,0.00371341293143124,0.323863966495363,0.190260183368229,-1.77345846221344
16,"27994","3","09:02","DC","(Punt) H.Niswander punts for 39 yards. Out of bounds at TB 33.","3","7","TB","DC","4",3,28,"DC","Punt",16,0,16,0,"39 yard punt","0","11677","TB","away",4,0,16,0,16,-16,-16,0,2020030101,542,1442,1442,72,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00590453399536537,0.264020625288815,0.00538687376474881,0.396398609127926,0.0900708668060504,0.00497877514378076,0.233239715873313,-1.58319827884521,NA
16,"27995","3","08:54","DC","PENALTY on DC. Neutral zone infraction, 7 yards, enforced to TB 40.","5","32","TB","DC","1",NA,33,"TB","Penalty",16,0,16,0,"7 yard penalty","0","11688","TB","away",4,0,16,0,16,-16,-16,0,2020030101,534,1434,1434,NA,NA,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"28004","3","08:54","DC","D.Smith rush left tackle to TB 41 for 1 yards (J.Celestin).","5","32","TB","DC","1",5,40,"TB","Rush",16,0,16,0,"1 yard rush","0","11688","TB","away",4,0,16,0,16,-16,-16,0,2020030101,534,1434,1434,40,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"J.Celestin",NA,NA,0.00247855542162637,0.0573610676140502,0.00018436905003823,0.088011396820877,0.304895826676146,0.00269971924476758,0.544369065172494,3.71395982186126,-0.514535143355917
16,"27988","3","08:19","DC","T.Cornelius pass short left to J.Tolliver to DC 37 for 22 yards (D.Harris).","5","32","TB","DC","2",4,41,"TB","Pass",16,0,16,0,"22 yard pass","0","11688","TB","away",4,0,16,0,16,-16,-16,0,2020030101,499,1399,1399,41,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,22,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","J.Tolliver",NA,NA,"D.Harris",NA,NA,0.00316314818150858,0.0701004427936691,0.000351743922247704,0.106853261510198,0.344773342927193,0.00339371745736368,0.47136434320782,3.19942467850534,-1.28123031977087
16,"27997","3","07:40","DC","T.Cornelius pass short middle to D.Goolsby to DC 24 for 13 yards (M.Elam).","5","32","TB","DC","1",10,37,"DC","Pass",16,0,16,0,"13 yard pass","0","11688","TB","away",4,0,16,0,16,-16,-16,0,2020030101,460,1360,1360,63,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,13,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","D.Goolsby",NA,NA,"M.Elam",NA,NA,0.00618084138126938,0.120241279449436,0.00157995582697004,0.184495996173292,0.277534046296058,0.00357584015541985,0.406392040717554,1.91819435873447,-1.11194997575528
16,"28009","3","07:10","DC","(Shotgun) T.Cornelius pass short left to R.Horn to DC 21 for 3 yards (S.Thomas).","5","32","TB","DC","1",10,24,"DC","Pass",16,0,16,0,"3 yard pass","0","11688","TB","away",4,0,16,0,16,-16,-16,0,2020030101,430,1330,1330,76,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,NA,"S.Thomas",NA,NA,0.0092133068659894,0.161963916080564,0.00466578735992694,0.248706480901443,0.230401358267627,0.00354749364704167,0.341501656877408,0.806244382979186,-0.826314121556307
16,"28019","3","06:48","DC","(Shotgun) T.Cornelius pass deep right intended for R.Horn INTERCEPTED by R.Moore at DC 1. R.Moore to DC 7 for 6 yards (D.Goolsby).","5","32","TB","DC","2",7,21,"DC","Pass",16,0,16,0,"Intercept","0","11688","TB","away",4,0,16,0,16,-16,-16,0,2020030101,408,1308,1308,79,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,"R.Moore","D.Goolsby",NA,NA,0.0109343667058392,0.194129824326083,0.00666080188796469,0.295991146448989,0.19516118077729,0.00382159361917724,0.293301086234656,-0.0200697385771216,-0.736403674972544
16,"28024","3","06:38","DC","(Shotgun) C.Jones pass incomplete deep right to E.Rogers.","2","-18","TB","DC","1",10,7,"DC","Pass",16,0,16,0,"Incomplete pass","0","11713","TB","away",4,0,16,0,16,-16,-16,0,2020030101,398,1298,1298,93,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","E.Rogers",NA,NA,NA,NA,NA,0.013746525354458,0.217975069938315,0.0175295879096058,0.335145406386275,0.164589475037692,0.0032006425436785,0.247813292829976,-0.756473413549665,-0.690250759018414
