"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name"
10,"19790","2","14:30","SEA","(Shotgun) T.Williams rush right tackle to SEA 28 for -1 yards (G.Martini).","6","9","SEA","DAL","1",10,29,"SEA","Rush",6,6,6,6,"-1 yard rush","0","DAL","home",3,6,6,6,6,0,0,2020022201,1830,1830,3630,71,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"T.Williams",NA,"G.Martini",NA,NA
10,"19800","2","13:51","SEA","(Shotgun) B.Silvers scrambles left end out of bounds at SEA 34 for 6 yards (G.Martini) PENALTY on SEA. Holding, 10 yards, enforced to SEA 18.","6","9","SEA","DAL","2",11,28,"SEA","Rush",6,6,6,6,"10 yard penalty","0","DAL","home",3,6,6,6,6,0,0,2020022201,3111,3111,4911,72,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,6,0,NA,NA,0,NA,NA,NA,1,1,0,0,NA,NA,"B.Silvers",NA,"G.Martini",NA,NA
10,"19808","2","13:26","SEA","(Shotgun) B.Silvers pass short middle to A.Proehl to SEA 20 for 2 yards (D.Smith).","6","9","SEA","DAL","2",21,18,"SEA","Pass",6,6,6,6,"2 yard pass","0","DAL","home",3,6,6,6,6,0,0,2020022201,1586,1586,3386,82,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Proehl",NA,NA,"D.Smith",NA,NA
10,"19816","2","12:51","SEA","(Shotgun) B.Silvers pass short middle to K.Farrow to SEA 27 for 7 yards (J.Hawkins, R.Davison).","6","9","SEA","DAL","3",19,20,"SEA","Pass",6,6,6,6,"7 yard pass","0","DAL","home",3,6,6,6,6,0,0,2020022201,3111,3111,4911,80,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,0,1,0,"B.Silvers","K.Farrow",NA,NA,NA,"J.Hawkins","R.Davison"
10,"19826","2","12:11","SEA","(Punt) B.Miller punts, 34 yds to DAL 39. F.Nagel to DAL 47 for 8 yards (M.Myers; N.Morgan).","6","9","SEA","DAL","4",12,27,"SEA","Punt",6,6,6,6,"34 yard punt","0","DAL","home",3,6,6,6,6,0,0,2020022201,671,671,2471,73,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"M.Myers","N.Morgan"
10,"19832","2","12:03","DAL","(Shotgun) L.Jones pass incomplete short left to L.Dunbar.","3","-2","SEA","DAL","1",10,47,"DAL","Pass",6,6,6,6,"Incomplete pass","0","SEA","away",3,6,6,6,6,0,0,2020022201,183,183,1983,53,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"L.Jones","L.Dunbar",NA,NA,NA,NA,NA
10,"19839","2","11:38","DAL","(Shotgun) L.Jones pass incomplete deep right to J.Crockett (C.Stribling).","3","-2","SEA","DAL","2",10,47,"DAL","Pass",6,6,6,6,"10 yard penalty","0","SEA","away",3,6,6,6,6,0,0,2020022201,2318,2318,4118,53,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","J.Crockett",NA,NA,"C.Stribling",NA,NA
10,"19846","2","11:21","DAL","(Shotgun) L.Jones pass short left to L.Dunbar to DAL 45 for 8 yards (W.Sutton).","3","-2","SEA","DAL","2",20,37,"DAL","Pass",6,6,6,6,"8 yard pass","0","SEA","away",3,6,6,6,6,0,0,2020022201,1281,1281,3081,63,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","L.Dunbar",NA,NA,"W.Sutton",NA,NA
10,"19851","2","10:50","DAL","(Shotgun) L.Jones pass incomplete deep middle to D.Parham.","3","-2","SEA","DAL","3",12,45,"DAL","Pass",6,6,6,6,"Incomplete pass","0","SEA","away",3,6,6,6,6,0,0,2020022201,3050,3050,4850,55,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"L.Jones","D.Parham",NA,NA,NA,NA,NA
10,"19859","2","10:33","DAL","(Punt) D.Galitz punts for 35 yards to SEA 20. Fair Catch by A.Proehl.","3","-2","SEA","DAL","4",12,45,"DAL","Punt",6,6,6,6,"35 yard punt","0","SEA","away",3,6,6,6,6,0,0,2020022201,2013,2013,3813,55,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"19867","2","10:27","SEA","K.Farrow rush up the middle to SEA 24 for 4 yards (R.Cliett).","6","23","SEA","DAL","1",10,20,"SEA","Rush",6,6,6,6,"4 yard rush","0","DAL","home",3,6,6,6,6,0,0,2020022201,1647,1647,3447,80,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"R.Cliett",NA,NA
10,"19873","2","09:49","SEA","(Shotgun) K.Farrow rush right tackle to SEA 29 for 5 yards (F.Alexander).","6","23","SEA","DAL","2",6,24,"SEA","Rush",6,6,6,6,"5 yard rush","0","DAL","home",3,6,6,6,6,0,0,2020022201,2989,2989,4789,76,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"F.Alexander",NA,NA
10,"19881","2","09:17","SEA","B.Silvers rush up the middle to SEA 31 for 2 yards (T.Guerad).","6","23","SEA","DAL","3",1,29,"SEA","Rush",6,6,6,6,"2 yard rush","0","DAL","home",3,6,6,6,6,0,0,2020022201,1037,1037,2837,71,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"B.Silvers",NA,"T.Guerad",NA,NA
10,"19883","2","08:40","SEA","PENALTY on DAL. Encroachment, 5 yards, enforced to SEA 36.","6","23","SEA","DAL","1",10,31,"SEA","Penalty",6,6,6,6,"5 yard penalty","0","DAL","home",3,6,6,6,6,0,0,2020022201,2440,2440,4240,69,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"19889","2","08:31","SEA","(Shotgun) B.Silvers rush right end to SEA 40 for 4 yards (M.Abernathy).","6","23","SEA","DAL","1",5,36,"SEA","Rush",6,6,6,6,"4 yard rush","0","DAL","home",3,6,6,6,6,0,0,2020022201,1891,1891,3691,64,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"B.Silvers",NA,"M.Abernathy",NA,NA
10,"19909","2","07:59","SEA","(Shotgun) K.Farrow rush up the middle to SEA 43 for 3 yards (F.Alexander; R.Davison).","6","23","SEA","DAL","2",1,40,"SEA","Rush",6,6,6,6,"3 yard rush","0","DAL","home",3,6,6,6,6,0,0,2020022201,3599,3599,5399,60,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"K.Farrow",NA,NA,"F.Alexander","R.Davison"
10,"19911","2","07:28","SEA","B.Silvers pass deep left intended for A.Moore INTERCEPTED by J.Hawkins at DAL 40. J.Hawkins to DAL 40 for no gain (A.Moore).","6","23","SEA","DAL","1",10,43,"SEA","Pass",6,6,6,6,"Intercept","0","DAL","home",3,6,6,6,6,0,0,2020022201,1708,1708,3508,57,0,"pass",0,0,NA,NA,0,0,1,1,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Moore",NA,"J.Hawkins","A.Moore",NA,NA
10,"19921","2","07:18","DAL","(Shotgun) L.Jones pass short left to L.Jones. L.Jones second forward pass deep left to L.Dunbar to SEA 45 for 15 yards (G.Igwebuike).","5","31","SEA","DAL","1",10,40,"DAL","Pass",6,6,6,6,"15 yard pass","0","SEA","away",3,6,6,6,6,0,0,2020022201,1098,1098,2898,60,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,15,1,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","L.Jones",NA,NA,"G.Igwebuike",NA,NA
10,"19929","2","06:41","DAL","(Shotgun) L.Jones pass short left to J.Badet out of bounds at SEA 40 for 5 yards (S.Williams)","5","31","SEA","DAL","1",10,45,"SEA","Pass",6,6,6,6,"5 yard pass","0","SEA","away",3,6,6,6,6,0,0,2020022201,2501,2501,4301,45,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","J.Badet",NA,NA,"S.Williams",NA,NA
10,"19939","2","06:25","DAL","(Shotgun) L.Jones pass incomplete deep left to F.Martino.","5","31","SEA","DAL","2",5,40,"SEA","Pass",6,6,6,6,"Incomplete pass","0","SEA","away",3,6,6,6,6,0,0,2020022201,1525,1525,3325,40,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"L.Jones","F.Martino",NA,NA,NA,NA,NA
10,"19941","2","05:59","DAL","PENALTY on DAL. False start, 5 yards, enforced to SEA 45.","5","31","SEA","DAL","3",5,40,"SEA","Penalty",6,6,6,6,"5 yard penalty","0","SEA","away",3,6,6,6,6,0,0,2020022201,3599,3599,5399,40,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"19949","2","05:37","DAL","(Shotgun) L.Jones pass deep right to J.Crockett to SEA 29 for 16 yards (J.Clark).","5","31","SEA","DAL","3",10,45,"SEA","Pass",6,6,6,6,"16 yard pass","0","SEA","away",3,6,6,6,6,0,0,2020022201,2257,2257,4057,45,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,0,NA,0,16,1,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","J.Crockett",NA,NA,"J.Clark",NA,NA
10,"19962","2","05:10","DAL","(No Huddle, Shotgun) L.Jones pass deep middle intended for F.Nagel INTERCEPTED by G.Igwebuike at SEA 2 (S.Johnson). G.Igwebuike to SEA 12 for 10 yards (J.Crockett).","5","31","SEA","DAL","1",10,29,"SEA","Pass",6,6,6,6,"Intercept","0","SEA","away",3,6,6,6,6,0,0,2020022201,610,610,2410,29,0,"pass",1,1,NA,NA,0,0,1,1,0,0,"deep","middle",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"L.Jones","F.Nagel",NA,"G.Igwebuike","S.Johnson",NA,NA
10,"21233","2","05:01","SEA","(Shotgun) PENALTY on SEA. False start, 5 yards, enforced to SEA 7.","8","88","SEA","DAL","2",10,7,"SEA",NA,6,6,0,0,"5 yard penalty","0","DAL","home",3,6,6,0,0,0,0,2020022201,61,61,1861,29,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20558","2","05:01","SEA","B.Silvers pass short middle to A.Proehl to SEA 16 for 9 yards (T.Watson).","8","88","SEA","DAL","1",15,7,"SEA","Pass",6,6,6,6,"9 yard pass","0","DAL","home",3,6,6,6,6,0,0,2020022201,61,61,1861,93,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,9,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Proehl",NA,NA,"T.Watson",NA,NA
10,"20568","2","04:26","SEA","(Shotgun) J.Gardner rush up the middle to SEA 18 for 2 yards (T.Scales; T.Watson).","8","88","SEA","DAL","2",6,16,"SEA","Rush",6,6,6,6,"2 yard rush","0","DAL","home",3,6,6,6,6,0,0,2020022201,1586,1586,3386,84,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"T.Scales","T.Watson"
10,"20518","2","03:47","SEA","(Shotgun) B.Silvers pass short right to K.Reynolds out of bounds at SEA 27 for 9 yards (D.Brown)","8","88","SEA","DAL","3",4,18,"SEA","Pass",6,6,6,6,"9 yard pass","0","DAL","home",3,6,6,6,6,0,0,2020022201,2867,2867,4667,82,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,9,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"D.Brown",NA,NA
10,"20516","2","03:22","SEA","(Shotgun) T.Williams rush left tackle to SEA 31 for 4 yards (D.Smith).","8","88","SEA","DAL","1",10,27,"SEA","Rush",6,6,6,6,"4 yard rush","0","DAL","home",3,6,6,6,6,0,0,2020022201,1342,1342,3142,73,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Williams",NA,"D.Smith",NA,NA
10,"20512","2","02:47","SEA","(Shotgun) B.Silvers pass incomplete short middle to D.Byrd (T.Guerad).","8","88","SEA","DAL","2",6,31,"SEA","Pass",6,6,6,6,"Incomplete pass","0","DAL","home",3,6,6,6,6,0,0,2020022201,2867,2867,4667,69,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","D.Byrd",NA,NA,"T.Guerad",NA,NA
10,"20538","2","02:17","SEA","(Shotgun) B.Silvers pass deep middle to A.Proehl to DAL 40 for 29 yards (T.Decoud).","8","88","SEA","DAL","3",6,31,"SEA","Pass",6,6,6,6,"29 yard pass","0","DAL","home",3,6,6,6,6,0,0,2020022201,1037,1037,2837,69,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","middle",NA,NA,NA,0,NA,0,29,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Proehl",NA,NA,"T.Decoud",NA,NA
10,"20540","2","02:00","SEA","(Shotgun) J.Gardner rush up the middle to DAL 28 for 12 yards (M.Abernathy, D.Smith).","8","88","SEA","DAL","1",10,40,"DAL","Rush",6,6,6,6,"12 yard rush","0","DAL","home",3,6,6,6,6,0,0,2020022201,0,0,1800,40,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,12,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"M.Abernathy","D.Smith"
10,"20565","2","01:43","SEA","(Shotgun) B.Silvers pass incomplete deep right to K.Reynolds (D.Brown).","8","88","SEA","DAL","1",10,28,"DAL","Pass",6,6,6,6,"14 yard penalty","0","DAL","home",3,6,6,6,6,0,0,2020022201,2623,2623,4423,28,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"D.Brown",NA,NA
10,"20564","2","01:37","SEA","(Shotgun) B.Silvers pass incomplete short right to K.Reynolds.","8","88","SEA","DAL","1",10,14,"DAL","Pass",6,6,6,6,"5 yard penalty","0","DAL","home",3,6,6,6,6,0,0,2020022201,2257,2257,4057,14,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA
10,"20534","2","01:31","SEA","(Shotgun) B.Silvers pass deep middle to K.Farrow for 19 yards, TOUCHDOWN.","8","88","SEA","DAL","1",15,19,"DAL","Pass",6,6,12,6,"19 yard pass","603","DAL","home",3,6,6,12,6,0,6,2020022201,1891,1891,3691,19,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","middle",NA,NA,NA,1,NA,0,19,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Farrow",NA,NA,NA,NA,NA
10,"20546","2","01:26","SEA","2pt attempt unsuccessful.","8","88","SEA","DAL","1",0,5,"DAL","Pass",12,6,12,6,"Unsuccessful conversion","0","DAL","home",3,12,6,12,6,6,6,2020022201,1586,1586,3386,5,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20541","2","01:26","DAL","E.Lacayo kickoff from SEA 30, 57 yds to DAL 13. A.Walter to DAL 30 for 17 yards (D.Miles; T.Graham).","4","14","SEA","DAL","1",0,30,"SEA","Kick off",12,6,12,6,"Kickoff","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,1586,1586,3386,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"D.Miles","T.Graham"
10,"20544","2","01:22","DAL","(Shotgun) C.Artis-Payne rush right tackle to DAL 33 for 3 yards (S.Williams).","4","14","SEA","DAL","1",10,30,"DAL","Rush",12,6,12,6,"3 yard rush","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,1342,1342,3142,70,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Artis-Payne",NA,"S.Williams",NA,NA
10,"20521","2","01:09","DAL","(No Huddle, Shotgun) L.Jones pass short left to J.Badet to DAL 41 for 8 yards (C.Stribling).","4","14","SEA","DAL","2",7,33,"DAL","Pass",12,6,12,6,"8 yard pass","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,549,549,2349,67,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,8,1,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","J.Badet",NA,NA,"C.Stribling",NA,NA
10,"20519","2","01:04","DAL","PENALTY on DAL. False start, 5 yards, enforced to DAL 36.","4","14","SEA","DAL","1",10,41,"DAL","Penalty",12,6,12,6,"5 yard penalty","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,244,244,2044,59,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20537","2","01:04","DAL","(Shotgun) C.Artis-Payne rush up the middle to DAL 44 for 8 yards (S.Johnson).","4","14","SEA","DAL","1",15,36,"DAL","Rush",12,6,12,6,"8 yard rush","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,244,244,2044,64,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,8,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Artis-Payne",NA,"S.Johnson",NA,NA
10,"20527","2","00:54","DAL","(Shotgun) L.Jones pass deep left intended for J.Badet INTERCEPTED by C.Stribling at SEA 18. C.Stribling out of bounds at SEA 20 for 2 yards (J.Badet)","4","14","SEA","DAL","2",7,44,"DAL","Pass",12,6,12,6,"Intercept","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,3294,3294,5094,56,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"L.Jones","J.Badet",NA,"C.Stribling","J.Badet",NA,NA
10,"20528","2","00:47","SEA","(Shotgun) B.Silvers pass deep right. Thrown Away.","5","22","SEA","DAL","1",10,20,"SEA","Pass",12,6,12,6,"Incomplete pass","0","DAL","home",3,12,6,12,6,6,6,2020022201,2867,2867,4667,80,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers",NA,NA,NA,NA,NA,NA
10,"20531","2","00:38","SEA","(Shotgun) B.Silvers pass short right to A.Moore out of bounds at SEA 25 for 5 yards","5","22","SEA","DAL","2",10,20,"SEA","Pass",12,6,12,6,"5 yard pass","0","DAL","home",3,12,6,12,6,6,6,2020022201,2318,2318,4118,80,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Moore",NA,NA,NA,NA,NA
10,"20532","2","00:31","SEA","(Shotgun) T.Williams rush right guard to SEA 31 for 6 yards (T.Decoud).","5","22","SEA","DAL","3",5,25,"SEA","Rush",12,6,12,6,"6 yard rush","0","DAL","home",3,12,6,12,6,6,6,2020022201,1891,1891,3691,75,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,6,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Williams",NA,"T.Decoud",NA,NA
10,"20533","2","00:10","SEA","(Shotgun) B.Silvers pass short right to T.Williams out of bounds at SEA 35 for 4 yards (T.Decoud)","5","22","SEA","DAL","1",10,31,"SEA","Pass",12,6,12,6,"4 yard pass","0","DAL","home",3,12,6,12,6,6,6,2020022201,610,610,2410,69,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","T.Williams",NA,NA,"T.Decoud",NA,NA
10,"20562","2","00:05","SEA","(Shotgun) T.Williams rush right guard to SEA 42 for 7 yards (T.Scales).","5","22","SEA","DAL","2",6,35,"SEA","Rush",12,6,12,6,"7 yard rush","0","DAL","home",3,12,6,12,6,6,6,2020022201,305,305,2105,65,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,7,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Williams",NA,"T.Scales",NA,NA
10,"20536","3","15:00","SEA","A.MacGinnis kickoff from DAL 30, 63 yds to SEA 7. J.Santiago to SEA 26 for 19 yards (M.Abernathy).","10","36","SEA","DAL","1",0,30,"DAL","Kick off",12,6,12,6,"Kickoff","0","DAL","home",3,12,6,12,6,6,6,2020022201,0,900,900,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"M.Abernathy",NA,NA
10,"20548","3","14:52","SEA","(Shotgun) J.Gardner rush left guard to SEA 28 for 2 yards (R.Davison).","10","36","SEA","DAL","1",10,26,"SEA","Rush",12,6,12,6,"2 yard rush","0","DAL","home",3,12,6,12,6,6,6,2020022201,3172,4072,4072,74,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"R.Davison",NA,NA
10,"20563","3","14:20","SEA","(Shotgun) J.Gardner rush up the middle to SEA 34 for 6 yards (A.Brown; R.Davison).","10","36","SEA","DAL","2",8,28,"SEA","Rush",12,6,12,6,"6 yard rush","0","DAL","home",3,12,6,12,6,6,6,2020022201,1220,2120,2120,72,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,6,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"A.Brown","R.Davison"
10,"20517","3","13:43","SEA","(Shotgun) B.Silvers pass short middle to K.Reynolds to SEA 36 for 2 yards (T.Adewusi).","10","36","SEA","DAL","3",2,34,"SEA","Pass",12,6,12,6,"2 yard pass","0","DAL","home",3,12,6,12,6,6,6,2020022201,2623,3523,3523,66,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,2,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"T.Adewusi",NA,NA
10,"20520","3","13:07","SEA","(Shotgun) J.Gardner rush right tackle to SEA 40 for 4 yards (R.Davison; G.Robinson).","10","36","SEA","DAL","1",10,36,"SEA","Rush",12,6,12,6,"4 yard rush","0","DAL","home",3,12,6,12,6,6,6,2020022201,427,1327,1327,64,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"R.Davison","G.Robinson"
10,"20566","3","12:27","SEA","B.Silvers pass incomplete short right to K.Reynolds (F.Alexander).","10","36","SEA","DAL","2",6,40,"SEA","Pass",12,6,12,6,"Incomplete pass","0","DAL","home",3,12,6,12,6,6,6,2020022201,1647,2547,2547,60,0,"pass",0,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"F.Alexander",NA,NA
