"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
30846,18,1,"01:01","DAL","(Shotgun) C.Artis-Payne rush left guard to DAL 26 for 0 yards (B.Heeney).",3,0,"DAL","NY",2,11,26,"DAL","Rush",3,3,3,3,"0 yard rush",0,12676,"NY","home",5,3,3,3,3,0,0,0,2020030701,61,961,2761,74,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,0,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"C.Artis-Payne",NA,"B.Heeney",NA,NA,0.0390658578109755,0.174623442180546,0.00504879839604384,0.265645455892051,0.215571350253198,0.00373506021450017,0.296310035252686,0.319536013698999,-0.915938333679493,NA,NA,NA,NA,NA,NA,0,0,0,0,-68.6871499315552,68.6871499315552,131.005424237132,-131.005424237132,0,0,0,0,-100.074816354384,100.074816354384,235.135051057706,-235.135051057706
30856,18,1,"00:30","DAL","(Shotgun) P.Nelson pass short right to C.Artis-Payne out of bounds at DAL 27 for 1 yards (D.Askew-Henry).",3,0,"DAL","NY",3,11,26,"DAL","Pass",3,3,3,3,"1 yard pass",0,12676,"NY","home",5,3,3,3,3,0,0,0,2020030701,30,930,2730,74,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,1,0,0,NA,0,NA,NA,0,0,1,0,0,"P.Nelson","C.Artis-Payne",NA,NA,"D.Askew-Henry",NA,NA,0.0437177755635768,0.210960834763867,0.00587185875505032,0.317228947597816,0.175607096279278,0.00435486519855521,0.242258621841857,-0.596402319980494,-1.21524596105455,0,1,2.05679785904622,-3.27204382010077,2.05679785904622,-3.27204382010077,2.05679785904622,-2.05679785904622,-3.27204382010077,3.27204382010077,-66.630352072509,66.630352072509,127.733380417031,-127.733380417031,2.05679785904622,-2.05679785904622,-3.27204382010077,3.27204382010077,-98.0180184953382,98.0180184953382,231.863007237606,-231.863007237606
30862,18,2,"15:00","DAL","(Punt) D.Galitz punts for 43 yards to NY 30. Fair Catch by A.Duke.",3,0,"DAL","NY",4,10,27,"DAL","Punt",3,3,3,3,"43 yard punt",0,12676,"NY","home",5,3,3,3,3,0,0,0,2020030701,900,900,2700,73,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0513282869739697,0.269093006155149,0.00625930832800562,0.38401392376226,0.101143202667857,0.00494322626564462,0.183219045847114,-1.81164828103505,0.409625904977281,NA,NA,NA,NA,NA,NA,0,0,0,0,-66.630352072509,66.630352072509,127.733380417031,-127.733380417031,0,0,0,0,-98.0180184953382,98.0180184953382,231.863007237606,-231.863007237606
30870,18,2,"14:53","NY","(Shotgun) D.Victor rush right tackle to NY 30 for 0 yards (R.Cliett).",12,49,"DAL","NY",1,10,30,"NY","Rush",3,3,3,3,"0 yard rush",0,12726,"DAL","away",5,3,3,3,3,0,0,0,2020030701,893,893,2693,70,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,0,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"D.Victor",NA,"R.Cliett",NA,NA,0.0454384384398709,0.134127397669993,0.00267189019786522,0.20240312605071,0.245507685143436,0.00337530952778411,0.366476152970341,1.40202237605777,-0.664098551656007,NA,NA,NA,NA,NA,NA,0,0,0,0,-66.630352072509,66.630352072509,127.733380417031,-127.733380417031,0,0,0,0,-98.0180184953382,98.0180184953382,231.863007237606,-231.863007237606
30877,18,2,"14:16","NY","L.Perez pass short middle to E.Bibbs to NY 35 for 5 yards (T.Scales).",12,49,"DAL","NY",2,10,30,"NY","Pass",3,3,3,3,"5 yard pass",0,12726,"DAL","away",5,3,3,3,3,0,0,0,2020030701,856,856,2656,70,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,0,0,1,0,0,"L.Perez","E.Bibbs",NA,NA,"T.Scales",NA,NA,0.0545328635898341,0.156139555271736,0.00365904108817454,0.236305764526162,0.229902720130272,0.00367788414161901,0.315782171252202,0.73792382440176,-0.0795650332247297,3,2,0.824687754697339,-0.904252787922069,0.824687754697339,-0.904252787922069,-0.824687754697339,0.824687754697339,0.904252787922069,-0.904252787922069,-67.4550398272063,67.4550398272063,128.637633204953,-128.637633204953,-0.824687754697339,0.824687754697339,0.904252787922069,-0.904252787922069,-98.8427062500355,98.8427062500355,232.767260025528,-232.767260025528
30885,18,2,"13:36","NY","(Shotgun) L.Perez pass deep left to M.McKay to DAL 43 for 22 yards (J.Hawkins).",12,49,"DAL","NY",3,5,35,"NY","Pass",3,3,3,3,"22 yard pass",0,12726,"DAL","away",5,3,3,3,3,0,0,0,2020030701,816,816,2616,65,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,22,1,0,NA,0,NA,NA,0,0,1,0,0,"L.Perez","M.McKay",NA,NA,"J.Hawkins",NA,NA,0.0594202497786733,0.161001728689666,0.00302346970860204,0.240150413912121,0.217349751422569,0.00389203541113113,0.315162351077238,0.65835879117703,2.59384129438898,23,-1,2.06749204404085,0.526349250348135,2.06749204404085,0.526349250348135,-2.06749204404085,2.06749204404085,-0.526349250348135,0.526349250348135,-69.5225318712472,69.5225318712472,128.111283954605,-128.111283954605,-2.06749204404085,2.06749204404085,-0.526349250348135,0.526349250348135,-100.910198294076,100.910198294076,232.24091077518,-232.24091077518
30891,18,2,"12:59","NY","(Shotgun) L.Perez pass incomplete short right to C.Pearson.",12,49,"DAL","NY",1,10,43,"DAL","Pass",3,3,3,3,"Incomplete pass",0,12726,"DAL","away",5,3,3,3,3,0,0,0,2020030701,779,779,2579,43,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"L.Perez","C.Pearson",NA,NA,NA,NA,NA,0.0360831632038361,0.0642410398608674,0.000250000189126912,0.0961426514571679,0.324934903580516,0.00304840929961045,0.475299832408875,3.25220008556601,-0.491653231756608,9,0,-1.38402472152324,0.892371489766632,0,0,0,0,0,0,-69.5225318712472,69.5225318712472,128.111283954605,-128.111283954605,1.38402472152324,-1.38402472152324,-0.892371489766632,0.892371489766632,-99.5261735725531,99.5261735725531,231.348539285413,-231.348539285413
30899,18,2,"12:31","NY","(Shotgun) D.Victor rush left guard to DAL 42 for 1 yards (T.Scales; D.Phillips).",12,49,"DAL","NY",2,10,43,"DAL","Rush",3,3,3,3,"1 yard rush",0,12726,"DAL","away",5,3,3,3,3,0,0,0,2020030701,751,751,2551,43,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,1,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"D.Victor",NA,NA,"T.Scales","D.Phillips",0.0437175868568949,0.0763758885828748,0.000486498299202097,0.115817474048242,0.344288436172267,0.0033213256244823,0.415992790416036,2.7605468538094,-0.665108767372789,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.5225318712472,69.5225318712472,128.111283954605,-128.111283954605,0,0,0,0,-99.5261735725531,99.5261735725531,231.348539285413,-231.348539285413
30908,18,2,"11:55","NY","(Shotgun) L.Perez pass deep middle to T.Redding to DAL 19 for 23 yards (M.Abernathy).",12,49,"DAL","NY",3,9,42,"DAL","Pass",3,3,3,3,"23 yard pass",0,12726,"DAL","away",5,3,3,3,3,0,0,0,2020030701,715,715,2515,42,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","middle",NA,NA,NA,0,NA,0,23,1,0,NA,0,NA,NA,0,0,1,0,0,"L.Perez","T.Redding",NA,NA,"M.Abernathy",NA,NA,0.0543488833510415,0.0917007276076078,0.000650144360738789,0.14184144355249,0.374734714115029,0.00424461485735272,0.33247947215574,2.09543808643661,2.08295187063151,17,6,0.36532996756329,1.71762190306822,0.36532996756329,1.71762190306822,-0.36532996756329,0.36532996756329,-1.71762190306822,1.71762190306822,-69.8878618388105,69.8878618388105,126.393662051537,-126.393662051537,-0.36532996756329,0.36532996756329,-1.71762190306822,1.71762190306822,-99.8915035401164,99.8915035401164,229.630917382345,-229.630917382345
30915,18,2,"11:16","NY","(Shotgun) D.Victor rush right tackle to DAL 11 for 8 yards (G.Martini; D.Smith).",12,49,"DAL","NY",1,10,19,"DAL","Rush",3,3,3,3,"8 yard rush",0,12726,"DAL","away",5,3,3,3,3,0,0,0,2020030701,676,676,2476,19,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,8,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"D.Victor",NA,NA,"G.Martini","D.Smith",0.0261621245472144,0.0295157323704277,2.69026133456518e-05,0.0438463129844716,0.36852859927289,0.00246131941982987,0.529459008791821,4.17838995706813,0.176977294701994,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.8878618388105,69.8878618388105,126.393662051537,-126.393662051537,0,0,0,0,-99.8915035401164,99.8915035401164,229.630917382345,-229.630917382345
30921,18,2,"10:40","NY","D.Victor rush up the middle to DAL 8 for 3 yards (T.Scales).",12,49,"DAL","NY",2,2,11,"DAL","Rush",3,3,3,3,"3 yard rush",0,12726,"DAL","away",5,3,3,3,3,0,0,0,2020030701,640,640,2440,11,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,1,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"D.Victor",NA,"T.Scales",NA,NA,0.0241034406459227,0.0212793044724073,2.2180385447789e-05,0.031254177080948,0.391362698223183,0.0021210472074982,0.529857151984593,4.35536725177012,0.606363653399632,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.8878618388105,69.8878618388105,126.393662051537,-126.393662051537,0,0,0,0,-99.8915035401164,99.8915035401164,229.630917382345,-229.630917382345
30926,18,2,"09:59","NY","(Shotgun) L.Perez pass incomplete short right to T.Redding.",12,49,"DAL","NY",1,8,8,"DAL","Pass",3,3,3,3,"Incomplete pass",0,12726,"DAL","away",5,3,3,3,3,0,0,0,2020030701,599,599,2399,8,1,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"L.Perez","T.Redding",NA,NA,NA,NA,NA,0.0170096140077561,0.0118019247751499,6.50545524542843e-06,0.0133938474224013,0.324223254506049,0.00147369217420732,0.632091161659191,4.96173090516975,-0.363169412295391,8,0,1.53826909483025,-1.90143850712564,0,0,0,0,0,0,-69.8878618388105,69.8878618388105,126.393662051537,-126.393662051537,-1.53826909483025,1.53826909483025,1.90143850712564,-1.90143850712564,-101.429772634947,101.429772634947,231.53235588947,-231.53235588947
30931,18,2,"09:27","NY","(Shotgun) L.Perez pass incomplete short right to A.Duke.",12,49,"DAL","NY",2,8,8,"DAL","Pass",3,3,3,3,"Incomplete pass",0,12726,"DAL","away",5,3,3,3,3,0,0,0,2020030701,567,567,2367,8,1,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"L.Perez","A.Duke",NA,NA,NA,NA,NA,0.0215779783801463,0.0141086870504288,1.89386114676852e-05,0.0163492216747356,0.402024811974261,0.00163587084370239,0.544284491465258,4.59856149287436,-0.657234361681203,5,0,-3.90650523740136,3.24927087572015,0,0,0,0,0,0,-69.8878618388105,69.8878618388105,126.393662051537,-126.393662051537,3.90650523740136,-3.90650523740136,-3.24927087572015,3.24927087572015,-97.5232673975453,97.5232673975453,228.28308501375,-228.28308501375
30939,18,2,"09:00","NY","(Shotgun) L.Perez pass short left. Thrown Away [T.Guerad].",12,49,"DAL","NY",3,8,8,"DAL","Pass",3,3,3,3,"Incomplete pass",0,12726,"DAL","away",5,3,3,3,3,0,0,0,2020030701,540,540,2340,8,1,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"L.Perez",NA,NA,NA,NA,NA,NA,0.0281322374541627,0.0171510567014082,3.37366858905283e-05,0.0210563482794869,0.551074377615235,0.00224415012770738,0.380308093136109,3.94132713119316,-1.14890032486525,0,0,-5.80629533104483,4.65739500617958,0,0,0,0,0,0,-69.8878618388105,69.8878618388105,126.393662051537,-126.393662051537,5.80629533104483,-5.80629533104483,-4.65739500617958,4.65739500617958,-91.7169720665005,91.7169720665005,223.625690007571,-223.625690007571
30945,18,2,"08:37","NY","(Field Goal) M.McCrane 39 yds field goal IS GOOD.",12,49,"DAL","NY",4,21,21,"DAL","Field Goal",3,3,3,6,"39 yard field goal",605,12726,"DAL","away",5,3,3,6,3,0,3,3,2020030701,517,517,2317,21,1,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0433080000360678,0.0200519285433657,3.62571604074887e-05,0.0208277631721158,0.845440704596861,0.00121473313015364,0.0691206133610283,2.79242680632791,0.207573193672089,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.8878618388105,69.8878618388105,126.393662051537,-126.393662051537,0,0,0,0,-91.7169720665005,91.7169720665005,223.625690007571,-223.625690007571
30952,18,2,"08:34","DAL","M.McCrane kickoff from NY 30, 67 yds to DAL 3. A.Walter to DAL 26 for 23 yards (J.Johnson).",8,29,"DAL","NY",1,NA,30,"NY","Kick off",3,6,3,6,"Kickoff",0,12755,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,514,514,2314,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,"J.Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.8878618388105,69.8878618388105,126.393662051537,-126.393662051537,0,0,0,0,-91.7169720665005,91.7169720665005,223.625690007571,-223.625690007571
30961,18,2,"08:27","DAL","(Shotgun) P.Nelson pass short right to L.Dunbar out of bounds at DAL 32 for 6 yards (A.Soroh).",8,29,"DAL","NY",1,10,26,"DAL","Pass",3,6,3,6,"6 yard pass",0,12755,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,507,507,2307,74,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,6,0,0,NA,0,NA,NA,0,0,1,0,0,"P.Nelson","L.Dunbar",NA,NA,"A.Soroh",NA,NA,0.196583340950735,0.121770734314558,0.00307150298485473,0.181196497611651,0.196713297644923,0.0027837325198455,0.297880893973434,0.982700725412666,0.217733078300676,-4,10,0.40271360286567,-0.184980524564994,0.40271360286567,-0.184980524564994,0.40271360286567,-0.40271360286567,-0.184980524564994,0.184980524564994,-69.4851482359448,69.4851482359448,126.208681526972,-126.208681526972,0.40271360286567,-0.40271360286567,-0.184980524564994,0.184980524564994,-91.3142584636348,91.3142584636348,223.440709483006,-223.440709483006
30973,18,2,"08:00","DAL","(Shotgun) P.Nelson pass short middle to L.Dunbar to DAL 34 for 2 yards (B.Heeney) [T.Barnes].",8,29,"DAL","NY",2,4,32,"DAL","Pass",3,6,3,6,"2 yard pass",0,12755,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,480,480,2280,68,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,0,0,1,0,0,"P.Nelson","L.Dunbar",NA,NA,"B.Heeney",NA,NA,0.201896176453563,0.114582349222072,0.00208380419950637,0.167682741387737,0.196477356372271,0.00298889126432796,0.314288681100522,1.20043380371334,-0.2000557743428,2,0,-0.2000557743428,0,-0.2000557743428,0,-0.2000557743428,0.2000557743428,0,0,-69.6852040102876,69.6852040102876,126.208681526972,-126.208681526972,-0.2000557743428,0.2000557743428,0,0,-91.5143142379776,91.5143142379776,223.440709483006,-223.440709483006
30975,18,2,"07:24","DAL","(Shotgun) L.Dunbar rush right tackle to DAL 39 for 5 yards (B.Heeney).",8,29,"DAL","NY",3,2,34,"DAL","Rush",3,6,3,6,"5 yard rush",0,12755,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,444,444,2244,66,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,5,1,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"L.Dunbar",NA,"B.Heeney",NA,NA,0.220133095911741,0.122099501690961,0.00235568840919193,0.176232315713962,0.167405060762098,0.00263342504711754,0.309140912464928,1.00037802937054,0.821362956682793,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.6852040102876,69.6852040102876,126.208681526972,-126.208681526972,0,0,0,0,-91.5143142379776,91.5143142379776,223.440709483006,-223.440709483006
30981,18,2,"06:47","DAL","(Shotgun) P.Nelson pass incomplete short right to J.Crockett (D.Askew-Henry).",8,29,"DAL","NY",1,10,39,"DAL","Pass",3,6,3,6,"Incomplete pass",0,12755,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,407,407,2207,61,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,1,0,0,"P.Nelson","J.Crockett",NA,NA,"D.Askew-Henry",NA,NA,0.213104093563471,0.0861574483079765,0.000989374804298298,0.127475387857721,0.227705986021683,0.00267243728789615,0.341895272156955,1.82174098605333,-0.53230183876566,9,0,-0.225319760923598,-0.306982077842062,0,0,0,0,0,0,-69.6852040102876,69.6852040102876,126.208681526972,-126.208681526972,-0.225319760923598,0.225319760923598,-0.306982077842062,0.306982077842062,-91.7396339989012,91.7396339989012,223.133727405164,-223.133727405164
30989,18,2,"06:27","DAL","(Shotgun) P.Nelson pass short left to J.Ferguson to NY 46 for 15 yards (B.Jones).",8,29,"DAL","NY",2,10,39,"DAL","Pass",3,6,3,6,"15 yard pass",0,12755,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,387,387,2187,61,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,15,1,0,NA,0,NA,NA,0,0,1,0,0,"P.Nelson","J.Ferguson",NA,NA,"B.Jones",NA,NA,0.238556271915603,0.0994084464567896,0.00149950540395907,0.148092444336797,0.218491359455139,0.00286611411475567,0.291085858316956,1.28943914728767,1.39932351906699,12,3,0.636597223224364,0.762726295842626,0.636597223224364,0.762726295842626,0.636597223224364,-0.636597223224364,0.762726295842626,-0.762726295842626,-69.0486067870632,69.0486067870632,126.971407822815,-126.971407822815,0.636597223224364,-0.636597223224364,0.762726295842626,-0.762726295842626,-91.1030367756769,91.1030367756769,223.896453701006,-223.896453701006
30994,18,2,"05:54","DAL","(Shotgun) P.Nelson pass incomplete short right to J.Badet.",8,29,"DAL","NY",1,10,46,"NY","Pass",3,6,3,6,"Incomplete pass",0,12755,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,354,354,2154,46,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"P.Nelson","J.Badet",NA,NA,NA,NA,NA,0.182575926487693,0.058127083673334,0.000269480235946652,0.0856414678541059,0.270032938759752,0.00256479262457698,0.400788310364591,2.68876266635467,-0.481676225469472,10,0,-0.605457113160483,0.123780887691011,0,0,0,0,0,0,-69.0486067870632,69.0486067870632,126.971407822815,-126.971407822815,-0.605457113160483,0.605457113160483,0.123780887691011,-0.123780887691011,-91.7084938888373,91.7084938888373,224.020234588697,-224.020234588697
31006,18,2,"05:35","DAL","(Shotgun) L.Dunbar rush left tackle to NY 45 for 1 yards (T.Barnes; B.Heeney).",8,29,"DAL","NY",2,10,46,"NY","Rush",3,6,3,6,"1 yard rush",0,12755,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,335,335,2135,46,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,1,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"L.Dunbar",NA,NA,"T.Barnes","B.Heeney",0.208189389619408,0.0676495671709678,0.000494921012947576,0.100914735755666,0.276735419348158,0.00274206162493103,0.343273905467922,2.2070864408852,-0.60860949621482,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.0486067870632,69.0486067870632,126.971407822815,-126.971407822815,0,0,0,0,-91.7084938888373,91.7084938888373,224.020234588697,-224.020234588697
31008,18,2,"05:09","DAL","(Shotgun) P.Nelson pass incomplete deep right to J.Badet.",8,29,"DAL","NY",3,9,45,"NY","Pass",3,6,3,6,"Incomplete pass",0,12755,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,309,309,2109,45,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"P.Nelson","J.Badet",NA,NA,NA,NA,NA,0.240481172984259,0.0791884422691432,0.0006341422070758,0.120165054972433,0.286667982317301,0.00338474841394546,0.269478456835843,1.59847694467038,-1.09620462935496,30,0,0.742525243565983,-1.83872987292094,0,0,0,0,0,0,-69.0486067870632,69.0486067870632,126.971407822815,-126.971407822815,0.742525243565983,-0.742525243565983,-1.83872987292094,1.83872987292094,-90.9659686452714,90.9659686452714,222.181504715776,-222.181504715776
31013,18,2,"04:52","DAL","(Punt) D.Galitz punts for 32 yards to NY 13. Fair Catch by A.Duke.",8,29,"DAL","NY",4,9,45,"NY","Punt",3,6,3,6,"32 yard punt",0,12755,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,292,292,2092,45,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316094135980219,0.103275355460775,0.0012086135475205,0.149292569729523,0.283412571119689,0.00421762297314643,0.142499131189127,0.502272315315417,-0.550404724181341,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.0486067870632,69.0486067870632,126.971407822815,-126.971407822815,0,0,0,0,-90.9659686452714,90.9659686452714,222.181504715776,-222.181504715776
31020,18,2,"04:45","NY","J.Stockton rush up the middle to NY 28 for 15 yards (J.Hawkins; A.Brown).",8,49,"DAL","NY",1,10,13,"NY","Rush",3,6,3,6,"15 yard rush",0,12784,"DAL","away",5,6,3,6,3,3,3,0,2020030701,285,285,2085,87,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,15,1,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"J.Stockton",NA,NA,"J.Hawkins","A.Brown",0.432555881587578,0.111014326024292,0.00612187375774111,0.164120899170278,0.1118879502957,0.00186729364326197,0.172431775521149,0.0481324088659238,0.839303557388132,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.0486067870632,69.0486067870632,126.971407822815,-126.971407822815,0,0,0,0,-90.9659686452714,90.9659686452714,222.181504715776,-222.181504715776
31027,18,2,"04:12","NY","J.Stockton rush left tackle to NY 32 for 4 yards (G.Martini).",8,49,"DAL","NY",1,10,28,"NY","Rush",3,6,3,6,"4 yard rush",0,12784,"DAL","away",5,6,3,6,3,3,3,0,2020030701,252,252,2052,72,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,4,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"J.Stockton",NA,"G.Martini",NA,NA,0.395158867663163,0.0866202045284538,0.00192899804871533,0.127615969795103,0.153259364963766,0.00207279617588216,0.233343798824916,0.887435966254056,-0.0940563585486293,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.0486067870632,69.0486067870632,126.971407822815,-126.971407822815,0,0,0,0,-90.9659686452714,90.9659686452714,222.181504715776,-222.181504715776
31035,18,2,"03:32","NY","(Shotgun) J.Stockton rush right end to NY 41 for 9 yards (T.Adewusi; G.Martini).",8,49,"DAL","NY",2,6,32,"NY","Rush",3,6,3,6,"9 yard rush",0,12784,"DAL","away",5,6,3,6,3,3,3,0,2020030701,212,212,2012,68,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,9,1,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"J.Stockton",NA,NA,"T.Adewusi","G.Martini",0.425823080597743,0.0845474472256173,0.00163790615672536,0.123557406471148,0.144498196668518,0.00214609888199573,0.217789863998253,0.793379607705426,0.736847261874216,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.0486067870632,69.0486067870632,126.971407822815,-126.971407822815,0,0,0,0,-90.9659686452714,90.9659686452714,222.181504715776,-222.181504715776
31041,18,2,"02:59","NY","(Shotgun) J.Stockton rush left guard to DAL 47 for 12 yards (M.Abernathy).",8,49,"DAL","NY",1,10,41,"NY","Rush",3,6,3,6,"12 yard rush",0,12784,"DAL","away",5,6,3,6,3,3,3,0,2020030701,179,179,1979,59,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,12,1,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"J.Stockton",NA,"M.Abernathy",NA,NA,0.3909505671899,0.0624162487617219,0.000633055124580779,0.0915280365732649,0.180363922059567,0.00202686871773013,0.272081301573235,1.53022686957964,0.596727623014054,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.0486067870632,69.0486067870632,126.971407822815,-126.971407822815,0,0,0,0,-90.9659686452714,90.9659686452714,222.181504715776,-222.181504715776
